"103452","010700010404","NH","Clay Brook-Pemigewasset River"
"9298","010801070301","VT","Headwaters West River"
"9299","010801030204","NH,VT","Stevens River"
"9300","010801010501","VT","Headwaters Nulhegan River"
"13986","010801070505","NH,VT","Catsbane Brook-Connecticut River"
"14574","010802030401","MA,VT","Upper Green River"
"14870","010801020302","VT","South Wheelock Branch-Passumpsic River"
"14874","010802030102","VT","East Branch Deerfield River"
"14875","010801050302","VT","Second Branch White River"
"14902","010801070404","VT","Smith Brook-West River"
"14907","010801070305","VT","Cobb Brook-West River"
"14908","010801060502","VT","Branch Brook-Black River"
"14909","010801020104","VT","West Branch Passumpsic River"
"14912","010801040103","VT","South Branch Waits River"
"14914","010801030201","NH,VT","Miles Stream-Connecticut River"
"14917","010801060204","VT","Kedron Brook"
"14919","010801050105","VT","Locust Creek"
"14942","010801050502","VT","Mill Brook-White River"
"14943","010801050103","VT","Breakneck Brook-White River"
"14946","010801010902","NH,VT","Dean Brook-Connecticut River"
"16166","010801030206","NH,VT","Manchester Brook-Connecticut River"
"16186","010801030602","NH,VT","Wells River"
"16193","010801020402","VT","Joes Brook"
"16194","010801020203","VT","Moose River"
"16195","010801020401","VT","Sleepers River"
"16943","010801010903","NH,VT","Mink Brook-Connecticut River"
"20658","010801070302","VT","Utley Brook"
"20663","010801060601","VT","Headwaters Williams River"
"20670","010801050101","VT","Headwaters White River"
"20672","010801040104","NH,VT","Waits River"
"20881","010801050301","VT","Headwaters Second Branch White River"
"20883","010801050501","VT","Broad Brook-White River"
"20884","010801050106","VT","Stony Brook-White River"
"20921","010801040102","VT","Headwaters Waits River"
"20950","010801030203","NH,VT","Comerford Station Dam-Connecticut River"
"21033","010801020403","NH,VT","Water Andric-Passumpsic River"
"21034","010801030202","NH,VT","Moore Reservoir-Connecticut River"
"21036","010801020201","VT","Rogers Brook"
"21043","010801010404","NH,VT","Clough Brook-Connecticut River"
"21047","010801010503","VT","Nulhegan River"
"21277","010802010501","MA,NH,VT","Pauchaug Brook-Connecticut River"
"21328","010802010502","MA,VT","Fall River"
"21337","010801070507","NH,VT","Vernon Dam-Connecticut River"
"21364","010801060503","VT","Twentymile Stream-Black River"
"21384","010801060702","NH,VT","Spencer Brook-Connecticut River"
"21509","010801040302","VT","Headwaters Ompompanoosuc River"
"21511","010801040205","NH,VT","Lake Morey-Connecticut River"
"21513","010801050202","VT","Ayers Brook"
"21522","010801070506","NH,VT","Whetstone Brook"
"21525","010801070406","VT","West River"
"21526","010801060504","VT","North Branch Black River"
"21530","010801050401","VT","Headwaters First Branch White River"
"21532","010801050201","VT","Headwaters Third Branch White River"
"21536","010801030601","VT","Headwaters Wells River"
"21552","010801030205","NH,VT","McIndoe Falls-Connecticut River"
"21561","010801020301","VT","Millers Run"
"21629","010801060206","VT","Gulf Stream"
"21631","010801050503","VT","White River"
"21632","010801020103","VT","Calendar Brook"
"21633","010801020202","VT","Headwaters Moose River"
"21655","010801060703","NH,VT","Jabes Hackett Brook-Connecticut River"
"21656","010801060603","NH,VT","Williams River"
"21657","010801070303","VT","Flood Brook-West River"
"21726","010801050102","VT","West Branch White River"
"21728","010801050203","VT","Third Branch White River"
"21733","010801070405","VT","Rock River"
"21735","010801010603","NH,VT","Dennis Pond Brook-Connecticut River"
"21736","010801020102","VT","East Branch Passumpsic River"
"21737","010801020101","VT","Bean Brook"
"21786","010801070504","VT","Sacketts Brook"
"21792","010801040303","VT","West Branch Ompompanoosuc River"
"21796","010801070401","VT","Wardsboro Brook"
"21799","010801060602","VT","Middle Branch Williams River"
"21800","010801060505","VT","Black River"
"21993","010801070403","VT","Grassy Brook"
"21997","010801070502","NH,VT","East Putney Brook-Connecticut River"
"22006","010801060501","VT","Headwaters Black River"
"22111","010801070501","NH,VT","Great Brook-Connecticut River"
"22141","010801060304","VT","Mill Brook"
"22143","010801060203","VT","Broad Brook"
"22195","010801070306","VT","Ball Mountain Brook"
"22199","010801070402","VT","Mill Brook-West River"
"22209","010801060205","VT","Beaver Brook-Ottauquechee River"
"22212","010801060302","NH,VT","Lulls Brook-Connecticut River"
"22741","020200030102","NY,VT","Mill Brook-White Creek"
"22742","020200030206","NY,VT","Steele Brook-Batten Kill"
"22763","020200030704","NY,VT","Walloomsac River"
"22767","020200030703","NY,VT","Little White Creek"
"22768","020200030804","NY,VT","Browns Brook-Hoosic River"
"22769","020200030901","NY,VT","White Creek"
"22794","020200030201","VT","West Branch Batten Kill-Batten Kill"
"22795","020200030701","VT","Roaring Branch Walloomsac Brook"
"22796","020200030702","VT","South Stream-Walloomsac River"
"22798","020200030202","VT","Warm Brook"
"22808","020200030803","NY,VT","Ladd Brook-Hoosic River"
"22809","020200030602","MA,VT","North Branch Hoosic River"
"22869","010801040402","NH,VT","Bloody Brook-Connecticut River"
"22874","010801070307","VT","Turkey Mountain Brook-West River"
"22875","010801070102","NH,VT","Saxtons River"
"22880","010801060202","VT","North Branch Ottauquechee River"
"22881","010801060207","VT","Ottauquechee River"
"22884","010801060201","VT","Headwaters Ottauquechee River"
"22890","010801040304","VT","Ompompanoosuc River"
"22967","010801060305","NH,VT","Hubbard Brook-Connecticut River"
"22972","010801050402","VT","First Branch White River"
"22978","010801030703","NH,VT","Clark Brook-Connecticut River"
"22979","010801030702","NH,VT","Halls Brook"
"23056","010801040101","VT","Tabor Branch"
"23060","010801010901","VT","Cutler Mill Brook"
"23062","010801010601","VT","Paul Stream"
"23069","010801050104","VT","Tweed River"
"23104","010801010405","NH,VT","Lyman Brook-Connecticut River"
"23107","010801070101","VT","Headwaters Saxtons River"
"23236","010801070304","VT","Winhall River"
"23239","010801040301","VT","Middle Brook"
"28656","010802030101","VT","Headwaters Deerfield River"
"28970","020200030203","VT","Lye Brook-Batten Kill"
"28971","010802030103","VT","North Branch Deerfield River"
"28972","010802030104","VT","West Branch Deerfield River"
"43773","010801010502","VT","East Branch Nulhegan River"
"43775","010801010305","CN,NH,VT","Willard Stream-Connecticut River"
"43776","010801010203","NH,VT","Favreau Brook-Connecticut River"
"43938","010801010303","CN,NH,VT","Halls Stream"
"43967","010801010304","CN,VT","Leach Creek"
"44948","043001050302","VT","North Branch LaMoille River"
"44949","043001050303","VT","Brewster River-Lamoille River"
"44950","043001050304","VT","Seymour River-Lamoille River"
"45060","043001090303","CN,VT","South River"
"45079","043002020704","CN,VT","Tomifobia River"
"45089","043002021404","CN,VT","Lake Memphremagog"
"45121","043001030602","VT","Headwaters Little River"
"45122","043001030603","VT","Little River"
"45123","043001030604","VT","Joiner Brook-Winooski River"
"45124","043001010203","NY,VT","Wells Brook-Mettawee River"
"45125","043001010204","NY,VT","Indian River"
"45126","043001010205","NY,VT","Mettawee River"
"45129","043001070103","VT","Mineral Spring Brook-Missisquoi River"
"45176","043002021201","VT","Headwaters Black River"
"45203","043002021101","VT","Headwaters Barton River"
"45223","043002021202","VT","Lamphean Brook-Black River"
"45228","043002021203","VT","Lords Creek"
"45229","043002021102","VT","Willoughby Brook-Barton River"
"45249","043002021103","VT","Willoughby River"
"45258","043002021104","VT","Barton River"
"45505","043002021204","VT","Stony Brook-Black River"
"45519","043002021302","VT","Seymour Lake"
"45521","043002021301","VT","Headwaters Clyde River"
"45531","043002021303","VT","Clyde River"
"45536","043002020801","CN,VT","Averill Creek"
"45538","043002020701","CN,VT","Headwaters Tomifobia River"
"45541","043002020802","CN,VT","Headwaters Coaticook River"
"45543","043002020702","CN,VT","Headwaters Niger River"
"45643","043001050201","VT","Headwaters Browns River"
"45644","043001050105","VT","Green River"
"45645","043001050106","VT","Ryder Brook-Lamoille River"
"45646","043001050107","VT","Kenfield Brook-Lamoille River"
"45647","043001050202","VT","Browns River"
"45648","043001050301","VT","Gihon River"
"45649","043001050305","VT","Stones Brook-Lamoille River"
"45650","043001050306","VT","Lamoille River"
"45651","043001010201","VT","Headwaters Mettawee River"
"45652","043001010202","VT","Flower Brook"
"45653","043001010301","VT","Headwaters Poultney River"
"45654","043001010302","NY,VT","Finel Hollow Brook-Poultney River"
"45655","043001010303","VT","Headwaters Castleton River"
"45656","043001010304","NY,VT","Castleton River"
"45657","043001070206","CN,VT","Leavit Brook-Missisquoi River"
"45666","043001030403","VT","Great Brook-Winooski River"
"45668","043001030302","VT","North Branch Winooski River"
"45669","043001030401","VT","Headwaters Dog River"
"45671","043001030402","VT","Dog River"
"45672","043001030501","VT","Headwaters Mad River"
"45673","043001030502","VT","Mill Brook-Mad River"
"45709","043001080104","NY,VT","Charter Brook-Lake Champlain"
"45711","043001080301","VT","East Creek"
"45714","043001080304","NY,VT","McKenzie Brook-Lake Champlain"
"45720","043001090302","CN,NY,VT","Little River-Richelieu River "
"45722","043001080402","VT","Outlet Little Otter Creek"
"45723","043001080401","VT","Headwaters Little Otter Creek"
"45724","043001080602","NY,VT","Hoisington Brook-Lake Champlain"
"45725","043001080502","VT","Outlet Lewis Creek"
"45727","043001080501","VT","Headwaters Lewis Creek"
"45730","043001080801","VT","La Platte River"
"45732","043001080802","VT","Munroe Brook-Shelburne Bay"
"45738","043001080902","VT","Malletts Bay"
"45740","043001070401","VT","Tyler Branch"
"45743","043001070102","VT","Snider Brook-Missisquoi River"
"45745","043001070403","VT","Goodsell Brook-Missisquoi River"
"45746","043001081604","CN,NY,VT","Lake Champlain"
"45747","043001070601","VT","McGowan Brook-Missisquoi River"
"45748","043001030701","VT","Huntington River"
"45749","043001030503","VT","Shepard Brook"
"45750","043001030504","VT","Mad River"
"45751","043001030601","VT","Graves Brook-Winooski River"
"45752","043001030702","VT","Snipe Island Brook-Winooski River"
"45754","043001030703","VT","Muddy Brook"
"45755","043001030704","VT","Winooski River"
"45756","043001050101","VT","Headwaters Lamoille River"
"45757","043001050102","VT","Hardwick Lake Dam-Lamoille River"
"45758","043001050103","VT","Wild Branch"
"45759","043001050104","VT","Elmore Branch-Lamoille River"
"45760","043001070301","VT","Headwaters Trout River"
"45761","043001081203","CN,VT","Mud Creek"
"45763","043001070402","VT","Enosburg Falls-Missisquoi River"
"45764","043001070302","VT","Outlet Trout River"
"45766","043001020402","VT","Lower Lemon Fair River"
"45767","043001020501","VT","Dead Creek"
"45768","043001020502","VT","Otter Creek"
"45770","043001070104","VT","Jay Branch"
"45771","043001081101","CN,VT","Rock River"
"45772","043001030103","VT","Stevens Branch"
"45773","043001030201","VT","Headwaters Winooski River"
"45774","043001030202","VT","Nasmith Brook-Winooski River"
"45775","043001030203","VT","Kingsbury Branch"
"45800","043001070107","CN,VT","Beetle Brook-Missisquoi River"
"45801","043001081001","CN,VT","Heawaters Pike River"
"45802","043001070210","CN,VT","Lucas Brook-Missisquoi River"
"45803","043001081005","CN,VT","Groat Creek"
"45804","043001070106","CN,VT","Mud Creek"
"45805","043001081102","CN,VT","Carman Brook-Missisquoi Bay"
"45806","043001070209","CN,VT","Outlet Sutton River"
"45814","043001010306","VT","Hubbardton River"
"45815","043001010307","NY,VT","Poultney River-Head of Lake Champlain"
"45816","043001020101","VT","Headwaters Otter Creek"
"45817","043001010305","NY,VT","Mud Brook-Poultney River"
"45818","043001020102","VT","Big Branch"
"45819","043001020103","VT","Homer Stone Brook-Otter Creek"
"45820","043001020104","VT","Headwaters Mill Creek"
"45821","043001020105","VT","Mill Creek"
"45822","043001020106","VT","Cold River"
"45823","043001020107","VT","East Creek"
"45824","043001020108","VT","Clarendon River"
"45825","043001020109","VT","Moon Brook-Otter Creek"
"45826","043001020201","VT","Headwaters New Haven River"
"45827","043001020202","VT","Baldwin Creek"
"45828","043001020203","VT","New Haven River"
"45829","043001020301","VT","Furnace Brook"
"45830","043001020302","VT","Bresee Mill Brook-Otter Creek"
"45831","043001020306","VT","Middlebury River"
"45832","043001020303","VT","Neshobe River"
"45833","043001020304","VT","Willow Brook-Otter Creek"
"45834","043001020305","VT","Leicester River"
"45835","043001020307","VT","Pleasant Brook-Otter Creek"
"45836","043001020401","VT","Upper Lemon Fair River"
"45837","043001030101","VT","Headwaters Stevens Branch"
"45838","043001030102","VT","Jail Branch"
"45839","043001030204","VT","Sodom Pond Brook-Winooski River"
"45840","043001030301","VT","Headwaters North Branch Winooski River"
"45841","043001081202","VT","Mill River"
"45842","043001080901","VT","Malletts Creek"
"45846","043001070502","VT","Fairfield River"
"45850","043001081201","VT","Jewett Brook"
"45851","043001070501","VT","Headwaters Black Creek"
"45852","043001070503","VT","Dead Creek"
"45854","043001070101","VT","Headwater Missisquoi River"
"45855","043001070504","VT","Black Creek"
"45856","043001070602","VT","Hungerford Brook"
"45857","043001081204","VT","Saint Albans Bay-Lake Champlain"
"52121","043001070603","VT","Outlet Missisquoi River"
"55144","020200030802","NY,VT","Little Hoosic River"
"55145","020200030605","MA,NY,VT","Hemlock Brook-Hoosic River"
"67517","020200030101","NY,VT","West Branch Black Creek"
"67520","020200030204","NY,VT","Camden Creek"
"67521","020200030205","NY,VT","Green River-Batten Kill"
"83478","010802030105","MA,VT","Sherman Dam-Deerfield River"
"83479","010802030201","MA,VT","Pelham Brook-Deerfield River"
"88380","010802030301","MA,VT","East Branch North River"
"88383","010802030302","MA,VT","Taylor Brook-North River"
"88384","010802030402","MA,VT","Lower Green River"
"8305","011000010703","CT","Broad Brook"
"8306","011000010203","CT,MA","Middle French River"
"8308","011000010301","CT,MA,RI","Upper Fivemile River"
"8309","011000010302","CT,RI","Lower Fivemile River"
"8310","011000010501","CT,RI","Upper Moosup River"
"8312","010802050303","CT","Piper Brook-Park River"
"8320","020302030000","CT,NY,RI","Long Island Sound"
"8747","011000040301","CT","Mill River"
"8748","011000040304","CT","Cove River-Frontal Long Island Sound"
"8749","011000050602","CT","East Aspetuck River"
"8750","011000050703","CT","Outlet Shepaug River"
"9038","011000010701","CT","Blackwell Brook"
"9039","011000010704","CT","Cory Brook-Quinebaug River"
"9040","011000020106","CT","Hop River"
"9041","011000020204","CT","Fenton River"
"9042","011000020301","CT","Merrick Brook"
"9043","011000030201","CT","Poquetanuck Brook"
"9044","011000030301","CT","Mystic River"
"9045","011000030304","CT","Niantic River"
"9046","011000030305","CT","Fenger Brook-Frontal Long Island Sound"
"13119","011000070303","CT,RI","Outlet Pawcatuck River"
"14947","011000010403","CT","Fall Brook-Quinebaug River"
"14971","011000020201","CT","Bungee Brook"
"14994","011000050701","CT","Headwaters Shepaug River"
"14995","011000040104","CT","Muddy River"
"14996","011000040206","CT","Farm River"
"15013","011000010401","CT,MA","Roseland Lake-Little River"
"15020","011000050306","CT,MA","Carse Brook-Housatonic River"
"15034","011000051003","CT","Halfway River-Housatonic River"
"15035","011000050803","CT","Lake Lillinonah-Housatonic River"
"15036","011000050901","CT","Nonnewaug River"
"15037","011000050903","CT","Pomperaug River"
"15041","011000051201","CT","Hancock Brook"
"15042","011000051204","CT","Hop Brook"
"15043","011000051207","CT","Bladens River-Naugatuck River"
"15044","011000060101","CT","Aspetuck River"
"15045","011000010101","CT,MA","Hamilton Reservoir"
"15046","011000010104","CT,MA","Cady Brook-Quinebaug River"
"15047","011000020103","CT,MA","Furnace Brook"
"15048","011000050204","CT,MA","Ironwork Brook-Housatonic River"
"15049","011000050303","CT,MA","Blackberry River"
"15249","011000060201","CT,NY","Silvermine River"
"15250","011000060401","CT,NY","Rippowam River-Frontal Stamford Harbor"
"15251","011000060402","CT,NY","Mianus River-Frontal Cos Cob Harbor"
"15252","011000050501","CT,NY","Headwaters Webatuck Creek"
"15253","011000050601","CT,NY","Lake Candlewood"
"15254","011000060403","CT,NY","Byram River"
"15255","011000060404","CT,NY","Fivemile River-Frontal Long Island Sound"
"15256","011000010503","CT,RI","Lower Moosup River"
"15364","010802050301","CT","Trout Brook"
"15365","010802050903","CT","Eightmile River"
"15366","010802070401","CT","Nepaug River"
"15367","010802070403","CT","Copper Mine Brook"
"15368","010802070501","CT","West Branch Salmon Brook"
"15369","010802050103","CT,MA","Muddy Brook"
"15370","010802070302","CT,MA","Valley Brook-East Branch Farmington River"
"15447","011000070101","CT,RI","Upper Wood River"
"15461","011000070205","CT,RI","Tomaquag Brook-Pawcatuck River"
"15656","011000070302","CT","Shunock River"
"15664","010802050601","CT","Upper Mattabesset River"
"15665","010802050602","CT","Coginchaug River"
"15666","010802050603","CT","Lower Mattabesset River"
"15668","010802050701","CT","Higganum Creek"
"15669","010802050802","CT","Jeremy River"
"15670","010802050902","CT","East Branch Eightmile River"
"15671","010802050905","CT","Joshua Creek-Connecticut River"
"15672","010802070101","CT","Mad River"
"15673","010802070404","CT","Pequabuck River"
"15680","011000040101","CT","Eightmile River"
"15681","011000040103","CT","Headwaters Quinnipiac River"
"15682","011000040202","CT","Hammonasset River-Frontal Clinton Harbor"
"15685","011000030101","CT","Deep River"
"15687","011000051102","CT","East Branch Naugatuck River"
"15693","011000051103","CT","Leadmine Brook"
"15694","011000051302","CT","Housatonic River-Frontal Long Island Sound"
"15695","011000060302","CT","Mill River-Frontal Long Island Sound"
"38511","010802050201","CT,MA","Upper Scantic River"
"38528","010802050104","CT","Stony Brook"
"38560","010802050801","CT","Blackledge River"
"38562","010802050503","CT","Salmon Brook"
"38563","010802050805","CT","Dickinson Creek-Salmon River"
"38607","020301010303","CT,NY","Cross River"
"38611","020301010203","CT,NY","Middle East Branch Croton River"
"38612","020301010204","CT,NY","Lower East Branch Croton River"
"38623","010802070601","CT","Nod Brook-Farmington River"
"55133","010802050502","CT","Stoughton Brook-Connecticut River"
"55134","010802050904","CT","Falls River"
"55135","010802070602","CT","Mill Brook-Farmington River"
"55136","010802050105","CT,MA","Freshwater Brook-Connecticut River"
"55138","011000040201","CT","Menunketesuck River"
"55139","011000040207","CT","Patchogue River-Frontal Westbrook Harbor"
"57396","020301020101","CT,NY","Kensico Reservoir"
"57397","020301010301","CT,NY","Titicus River"
"82641","011000050604","CT,NY","Great Brook-Housatonic River"
"82642","011000050503","CT,NY","Outlet Webatuck Creek"
"82643","011000050801","CT,NY","Headwaters Still River"
"82644","011000010502","CT,RI","Quaduck Brook"
"82645","011000010601","CT,RI","Upper Pachaug River"
"82888","011000070102","CT,RI","Lower Wood River"
"82894","011000070301","CT,RI","Ashaway River"
"83089","010802050506","CT","Reservoir Brook-Connecticut River"
"83141","011000010602","CT","Lower Pachaug River"
"83143","011000010402","CT","Mashamoquet River"
"83144","011000010702","CT","Mill Brook"
"83151","010802050302","CT","North Branch Park River"
"83154","010802050202","CT","Broad Brook"
"83155","010802050203","CT","Lower Scantic River"
"83156","010802050401","CT","Upper Hockanum River"
"83157","010802050402","CT","Lower Hockanum River"
"83159","010802050501","CT","Podunk River"
"83160","010802050504","CT","Roaring Brook"
"83161","010802050505","CT","Goff Brook-Connecticut River"
"83169","011000020101","CT","Edson Brook"
"83170","011000020104","CT","Roaring Brook"
"83171","011000020105","CT","Skungamaug River"
"83173","011000020107","CT","Tenmile River"
"83174","011000020108","CT","Nelson Brook-Willimantic River"
"83175","011000020202","CT","Still River"
"83184","011000020303","CT","Beaver Brook-Shetucket River"
"83185","011000020205","CT","Mount Hope River"
"83187","011000020206","CT","Sawmill Brook-Natchaug River"
"83188","011000030103","CT","Pease Brook-Yantic River"
"83189","011000030202","CT","Stony Brook"
"83190","011000030203","CT","Thames River-Frontal New London Harbor"
"83191","011000030302","CT","Poquonock River-Frontal Fishers Island Sound"
"83196","010802050804","CT","Moodus River"
"83197","010802050702","CT","Mill Creek-Connecticut River"
"83199","010802050803","CT","Pine Brook"
"83200","010802050901","CT","Deep River-Connecticut River"
"83201","010802070103","CT","Still River"
"83202","010802070402","CT","Cherry Brook-Farmington River"
"83203","010802070405","CT","Roaring Brook-Farmington River"
"83204","010802050102","CT,MA","Pecousic Brook-Connecticut River"
"83214","011000030102","CT","Susquetonscut Brook"
"83215","011000020302","CT","Little River"
"83238","010802070301","CT,MA","Hubbard River"
"83239","010802060304","CT,MA","Great Brook"
"83240","010802070102","CT,MA","Sandy Brook"
"83241","010802070204","CT,MA","Lower West Branch Farmington River"
"83242","010802070502","CT,MA","Salmon Brook"
"83260","011000030306","CT","Pattagansett River-Frontal Long Island Sound"
"83261","011000040102","CT","Tenmile River"
"83262","011000040105","CT","Outlet Quinnipiac River"
"83285","011000040203","CT","East River-Frontal Guilford Harbor"
"83295","011000040204","CT","West River-Frontal Guilford Harbor"
"83296","011000040205","CT","Branford River"
"83297","011000040208","CT","Indian River-Frontal Long Island Sound"
"83298","011000040302","CT","West River"
"83299","011000040303","CT","Milford Harbor-Frontal Long Island Sound"
"83300","011000050304","CT","Hollenbeck River"
"83301","011000050603","CT","West Aspetuck River"
"83302","011000050702","CT","Bantam River"
"83357","011000050902","CT","Weekeepeemee River"
"83358","011000050802","CT","Limekiln Brook-Still River"
"83359","011000051001","CT","Pootatuck River"
"83360","011000051002","CT","Eightmile Brook"
"83361","011000051101","CT","West Branch Naugatuck River"
"83362","011000051104","CT","Branch Brook"
"83363","011000051105","CT","Northfield Brook-Naugatuck River"
"83364","011000051202","CT","Steele Brook"
"83365","011000051203","CT","Mad River"
"83420","011000051301","CT","Farmill River"
"83421","011000051205","CT","Long Meadow Pond Brook-Naugatuck River"
"83423","011000051206","CT","Little River"
"83424","011000060102","CT","Headwaters Saugatuck River"
"83425","011000060103","CT","Outlet Saugatuck River-Frontal Long Island Sound"
"83426","011000060202","CT","Norwalk River-Frontal Norwalk Harbor"
"83427","011000060301","CT","Pequonnock River-Frontal Long Island Sound"
"83428","011000060303","CT","Rooster River-Frontal Long Island Sound"
"83429","011000010103","CT,MA","McKinstry Brook-Quinebaug River"
"83430","011000010105","CT,MA","Shunway Brook-Quinebaug River"
"83499","011000020102","CT,MA","Middle River"
"83501","011000010204","CT,MA","Lower French River"
"83502","011000020203","CT,MA","Bigelow Brook"
"83503","011000050301","CT,MA","Konkapot River"
"83504","011000050302","CT,MA","Whiting River"
"83505","011000050305","CT,MA,NY","Salmon Creek"
"83506","011000050401","CT,NY","Macedonia Brook"
"83507","011000050402","CT,NY","Furnace Brook-Housatonic River"
"83508","011000050502","CT,NY","Mudge Pond Brook"
"101241","011000050506","CT,NY","Tenmile River"
"101373","011000050203","CT,MA,NY","Hubbard Brook"
"101645","011000060405","CT,NY","Horseneck Brook-Frontal Long Island Sound"
"103642","011000030303","CT","Stony Brook-Frontal Fishers Island Sound"
"1556","010900020504","MA,RI","Horseneck Beach-Rhode Island Sound"
"1560","010900020503","MA,RI","Cold Brook-Rhode Island Sound"
"1563","010900020502","MA,RI","Westport River"
"7681","170102110302","MT","Van Lake-Swan RIver"
"8308","011000010301","CT,MA,RI","Upper Fivemile River"
"8309","011000010302","CT,RI","Lower Fivemile River"
"8310","011000010501","CT,RI","Upper Moosup River"
"8320","020302030000","CT,NY,RI","Long Island Sound"
"9123","071100090301","IL","Girder Branch-East Fork Wood RIver"
"9270","010900040911","RI","Aquidneck Island-Frontal Atlantic Ocean"
"9271","010900040908","RI","Lower West Passage"
"9272","010900040910","RI","Sakonnet River"
"9273","010900040912","RI","Pettaquamscutt River-Frontal Atlantic Ocean"
"9274","010900060201","RI","Block Island"
"11911","010900060102","RI","Point Judith Pond-Frontal Block Island Sound"
"11912","010900060101","RI","Saugatucket River"
"11913","020302020804","NY,RI","Block Island Sound"
"13119","011000070303","CT,RI","Outlet Pawcatuck River"
"13120","010900030208","MA,RI","Peters River-Blackstone River"
"13121","010900040602","RI","Flat River Reservoir"
"15256","011000010503","CT,RI","Lower Moosup River"
"15446","010900030204","MA,RI","Branch River"
"15447","011000070101","CT,RI","Upper Wood River"
"15448","010900040603","RI","South Branch Pawtuxet River"
"15449","010900040607","RI","North Branch Pawtuxet River"
"15451","010900040608","RI","Pocasset River"
"15452","010900040909","RI","Lower East Passage"
"15455","010900040902","RI","Old Mill Creek-Narragansett Bay"
"15458","010900040903","RI","Greenwich Bay"
"15459","011000070201","RI","Chipuxet River-Pawcatuck River"
"15460","011000070204","RI","Usquepaug River-Pawcatuck River"
"15461","011000070205","CT,RI","Tomaquag Brook-Pawcatuck River"
"15462","010900060103","RI","Ninigret Pond-Frontal Block Island Sound"
"15662","010900030202","MA,RI","Clear River"
"15663","010900040605","RI","Barden Reservoir-Ponaganset River"
"21682","100600030302","CN,MT","Silver Lake-Middle Fork Poplar RIver"
"23211","020700110505","MD","Whites Neck Creek-Frontal Potomac RIver"
"23212","020700110701","MD","Saint Clements Creek-Frontal Potomac RIver"
"41783","010900040609","RI","Pawtuxet River"
"41818","010900040906","RI","Upper West Passage"
"43398","010900040905","MA,RI","Mount Hope Bay"
"43401","010900040701","MA,RI","Palmer River"
"43403","010900040401","MA,RI","Ten Mile River"
"43407","010900040702","MA,RI","Barrington River-Warren River"
"52629","190201010808","AK","190201010808-Copper RIver"
"56612","010900060104","RI","Point Judith Harbor of Refuge-Block Island Sound"
"56633","010900060202","RI","Rhode Island Sound-Block Island Sound"
"56636","010900041000","RI","Sachuest Bay-Rhode Island Sound"
"58573","110400020404","CO,OK","North Picket Horse Draw-Cimarron RIver"
"82644","011000010502","CT,RI","Quaduck Brook"
"82645","011000010601","CT,RI","Upper Pachaug River"
"82888","011000070102","CT,RI","Lower Wood River"
"82894","011000070301","CT,RI","Ashaway River"
"83064","010900030207","MA,RI","Abbott Run"
"83075","010900030205","MA,RI","Mill River"
"83076","010900030206","MA,RI","Emerson Brook-Blackstone River"
"83131","010900040502","RI","Woonasquatucket River"
"83135","010900030203","RI","Chepachet River"
"83136","010900040501","RI","Moshassuck River"
"83137","010900040601","RI","Big River"
"83145","010900040604","RI","Moswansicut Pond-Huntinghouse Brook"
"83146","010900040606","RI","Scituate Reservoir"
"83147","010900040901","RI","Seekonk River-Providence River"
"83148","010900040904","RI","Hunt River"
"83149","010900040907","RI","Upper East Passage"
"83183","011000070202","RI","Usquepaug River"
"83186","011000070203","RI","Beaver River"
"88382","010900040803","MA,RI","Quequechan River"
